,white_piece0_strength,white_piece0_file,white_piece0_rank,black_piece0_strength,black_piece0_file,black_piece0_rank,y_temp
484,0.0,5.0,8.0,0.0,2.0,7.0,yes
485,0.0,6.0,8.0,0.0,2.0,7.0,yes
486,0.0,0.0,7.0,0.0,2.0,7.0,no
487,0.0,1.0,7.0,0.0,2.0,7.0,yes
488,0.0,3.0,7.0,0.0,2.0,7.0,yes
489,0.0,4.0,7.0,0.0,2.0,7.0,yes
490,0.0,5.0,7.0,0.0,2.0,7.0,yes
491,0.0,6.0,7.0,0.0,2.0,7.0,no
492,0.0,0.0,6.0,0.0,2.0,7.0,yes
493,0.0,1.0,6.0,0.0,2.0,7.0,no
494,0.0,2.0,6.0,0.0,2.0,7.0,yes
495,0.0,3.0,6.0,0.0,2.0,7.0,no
496,0.0,4.0,6.0,0.0,2.0,7.0,yes
497,0.0,5.0,6.0,0.0,2.0,7.0,no
498,0.0,6.0,6.0,0.0,2.0,7.0,yes
499,0.0,0.0,5.0,0.0,2.0,7.0,no
500,0.0,1.0,5.0,0.0,2.0,7.0,yes
501,0.0,2.0,5.0,0.0,2.0,7.0,no
502,0.0,3.0,5.0,0.0,2.0,7.0,yes
503,0.0,4.0,5.0,0.0,2.0,7.0,no
504,0.0,5.0,5.0,0.0,2.0,7.0,yes
505,0.0,6.0,5.0,0.0,2.0,7.0,no
506,0.0,0.0,4.0,0.0,2.0,7.0,yes
507,0.0,1.0,4.0,0.0,2.0,7.0,no
508,0.0,2.0,4.0,0.0,2.0,7.0,yes
509,0.0,3.0,4.0,0.0,2.0,7.0,no
510,0.0,4.0,4.0,0.0,2.0,7.0,yes
511,0.0,5.0,4.0,0.0,2.0,7.0,no
512,0.0,6.0,4.0,0.0,2.0,7.0,yes
513,0.0,0.0,3.0,0.0,2.0,7.0,no
514,0.0,1.0,3.0,0.0,2.0,7.0,yes
515,0.0,2.0,3.0,0.0,2.0,7.0,no
516,0.0,3.0,3.0,0.0,2.0,7.0,yes
517,0.0,4.0,3.0,0.0,2.0,7.0,no
518,0.0,5.0,3.0,0.0,2.0,7.0,yes
519,0.0,6.0,3.0,0.0,2.0,7.0,no
520,0.0,0.0,2.0,0.0,2.0,7.0,yes
521,0.0,1.0,2.0,0.0,2.0,7.0,no
522,0.0,2.0,2.0,0.0,2.0,7.0,yes
523,0.0,3.0,2.0,0.0,2.0,7.0,no
524,0.0,4.0,2.0,0.0,2.0,7.0,yes
525,0.0,5.0,2.0,0.0,2.0,7.0,no
526,0.0,6.0,2.0,0.0,2.0,7.0,yes
527,0.0,0.0,1.0,0.0,2.0,7.0,no
528,0.0,1.0,1.0,0.0,2.0,7.0,yes
529,0.0,2.0,1.0,0.0,2.0,7.0,no
530,0.0,3.0,1.0,0.0,2.0,7.0,yes
531,0.0,4.0,1.0,0.0,2.0,7.0,no
532,0.0,5.0,1.0,0.0,2.0,7.0,yes
533,0.0,6.0,1.0,0.0,2.0,7.0,no
534,0.0,0.0,0.0,0.0,2.0,7.0,yes
535,0.0,1.0,0.0,0.0,2.0,7.0,no
536,0.0,2.0,0.0,0.0,2.0,7.0,yes
537,0.0,4.0,0.0,0.0,2.0,7.0,yes
538,0.0,5.0,0.0,0.0,2.0,7.0,no
539,0.0,6.0,0.0,0.0,2.0,7.0,yes
540,0.0,0.0,8.0,0.0,3.0,7.0,no
541,0.0,1.0,8.0,0.0,3.0,7.0,yes
542,0.0,2.0,8.0,0.0,3.0,7.0,yes
543,0.0,4.0,8.0,0.0,3.0,7.0,yes
544,0.0,5.0,8.0,0.0,3.0,7.0,yes
545,0.0,6.0,8.0,0.0,3.0,7.0,no
546,0.0,0.0,7.0,0.0,3.0,7.0,yes
547,0.0,1.0,7.0,0.0,3.0,7.0,no
548,0.0,2.0,7.0,0.0,3.0,7.0,yes
549,0.0,4.0,7.0,0.0,3.0,7.0,yes
550,0.0,5.0,7.0,0.0,3.0,7.0,no
551,0.0,6.0,7.0,0.0,3.0,7.0,yes
552,0.0,0.0,6.0,0.0,3.0,7.0,no
553,0.0,1.0,6.0,0.0,3.0,7.0,yes
554,0.0,2.0,6.0,0.0,3.0,7.0,no
555,0.0,3.0,6.0,0.0,3.0,7.0,yes
556,0.0,4.0,6.0,0.0,3.0,7.0,no
557,0.0,5.0,6.0,0.0,3.0,7.0,yes
558,0.0,6.0,6.0,0.0,3.0,7.0,no
559,0.0,0.0,5.0,0.0,3.0,7.0,yes
560,0.0,1.0,5.0,0.0,3.0,7.0,no
561,0.0,2.0,5.0,0.0,3.0,7.0,yes
562,0.0,3.0,5.0,0.0,3.0,7.0,no
563,0.0,4.0,5.0,0.0,3.0,7.0,yes
564,0.0,5.0,5.0,0.0,3.0,7.0,no
565,0.0,6.0,5.0,0.0,3.0,7.0,yes
566,0.0,0.0,4.0,0.0,3.0,7.0,no
567,0.0,1.0,4.0,0.0,3.0,7.0,yes
568,0.0,2.0,4.0,0.0,3.0,7.0,no
569,0.0,3.0,4.0,0.0,3.0,7.0,yes
570,0.0,4.0,4.0,0.0,3.0,7.0,no
571,0.0,5.0,4.0,0.0,3.0,7.0,yes
572,0.0,6.0,4.0,0.0,3.0,7.0,no
573,0.0,0.0,3.0,0.0,3.0,7.0,yes
574,0.0,1.0,3.0,0.0,3.0,7.0,no
575,0.0,2.0,3.0,0.0,3.0,7.0,yes
576,0.0,3.0,3.0,0.0,3.0,7.0,no
577,0.0,4.0,3.0,0.0,3.0,7.0,yes
578,0.0,5.0,3.0,0.0,3.0,7.0,no
579,0.0,6.0,3.0,0.0,3.0,7.0,yes
580,0.0,0.0,2.0,0.0,3.0,7.0,no
581,0.0,1.0,2.0,0.0,3.0,7.0,yes
582,0.0,2.0,2.0,0.0,3.0,7.0,no
583,0.0,3.0,2.0,0.0,3.0,7.0,yes
584,0.0,4.0,2.0,0.0,3.0,7.0,no
585,0.0,5.0,2.0,0.0,3.0,7.0,yes
586,0.0,6.0,2.0,0.0,3.0,7.0,no
587,0.0,0.0,1.0,0.0,3.0,7.0,yes
588,0.0,1.0,1.0,0.0,3.0,7.0,no
589,0.0,2.0,1.0,0.0,3.0,7.0,yes
590,0.0,3.0,1.0,0.0,3.0,7.0,no
591,0.0,4.0,1.0,0.0,3.0,7.0,yes
592,0.0,5.0,1.0,0.0,3.0,7.0,no
593,0.0,6.0,1.0,0.0,3.0,7.0,yes
594,0.0,0.0,0.0,0.0,3.0,7.0,no
595,0.0,1.0,0.0,0.0,3.0,7.0,yes
596,0.0,2.0,0.0,0.0,3.0,7.0,no
597,0.0,4.0,0.0,0.0,3.0,7.0,no
598,0.0,5.0,0.0,0.0,3.0,7.0,yes
599,0.0,6.0,0.0,0.0,3.0,7.0,no
600,0.0,0.0,8.0,0.0,4.0,7.0,yes
601,0.0,1.0,8.0,0.0,4.0,7.0,yes
602,0.0,2.0,8.0,0.0,4.0,7.0,yes
603,0.0,4.0,8.0,0.0,4.0,7.0,yes
604,0.0,5.0,8.0,0.0,4.0,7.0,no
605,0.0,6.0,8.0,0.0,4.0,7.0,yes
606,0.0,0.0,7.0,0.0,4.0,7.0,no
607,0.0,1.0,7.0,0.0,4.0,7.0,yes
608,0.0,2.0,7.0,0.0,4.0,7.0,yes
609,0.0,3.0,7.0,0.0,4.0,7.0,yes
610,0.0,5.0,7.0,0.0,4.0,7.0,yes
611,0.0,6.0,7.0,0.0,4.0,7.0,no
612,0.0,0.0,6.0,0.0,4.0,7.0,yes
613,0.0,1.0,6.0,0.0,4.0,7.0,no
614,0.0,2.0,6.0,0.0,4.0,7.0,yes
615,0.0,3.0,6.0,0.0,4.0,7.0,no
616,0.0,4.0,6.0,0.0,4.0,7.0,yes
617,0.0,5.0,6.0,0.0,4.0,7.0,no
618,0.0,6.0,6.0,0.0,4.0,7.0,yes
619,0.0,0.0,5.0,0.0,4.0,7.0,no
620,0.0,1.0,5.0,0.0,4.0,7.0,yes
621,0.0,2.0,5.0,0.0,4.0,7.0,no
622,0.0,3.0,5.0,0.0,4.0,7.0,yes
623,0.0,4.0,5.0,0.0,4.0,7.0,no
624,0.0,5.0,5.0,0.0,4.0,7.0,yes
625,0.0,6.0,5.0,0.0,4.0,7.0,no
626,0.0,0.0,4.0,0.0,4.0,7.0,yes
627,0.0,1.0,4.0,0.0,4.0,7.0,no
628,0.0,2.0,4.0,0.0,4.0,7.0,yes
629,0.0,3.0,4.0,0.0,4.0,7.0,no
630,0.0,4.0,4.0,0.0,4.0,7.0,yes
631,0.0,5.0,4.0,0.0,4.0,7.0,no
632,0.0,6.0,4.0,0.0,4.0,7.0,yes
633,0.0,0.0,3.0,0.0,4.0,7.0,no
634,0.0,1.0,3.0,0.0,4.0,7.0,yes
635,0.0,2.0,3.0,0.0,4.0,7.0,no
636,0.0,3.0,3.0,0.0,4.0,7.0,yes
637,0.0,4.0,3.0,0.0,4.0,7.0,no
638,0.0,5.0,3.0,0.0,4.0,7.0,yes
639,0.0,6.0,3.0,0.0,4.0,7.0,no
640,0.0,0.0,2.0,0.0,4.0,7.0,yes
641,0.0,1.0,2.0,0.0,4.0,7.0,no
642,0.0,2.0,2.0,0.0,4.0,7.0,yes
643,0.0,3.0,2.0,0.0,4.0,7.0,no
644,0.0,4.0,2.0,0.0,4.0,7.0,yes
645,0.0,5.0,2.0,0.0,4.0,7.0,no
646,0.0,6.0,2.0,0.0,4.0,7.0,yes
647,0.0,0.0,1.0,0.0,4.0,7.0,no
648,0.0,1.0,1.0,0.0,4.0,7.0,yes
649,0.0,2.0,1.0,0.0,4.0,7.0,no
650,0.0,3.0,1.0,0.0,4.0,7.0,yes
651,0.0,4.0,1.0,0.0,4.0,7.0,no
652,0.0,5.0,1.0,0.0,4.0,7.0,yes
653,0.0,6.0,1.0,0.0,4.0,7.0,no
654,0.0,0.0,0.0,0.0,4.0,7.0,yes
655,0.0,1.0,0.0,0.0,4.0,7.0,no
656,0.0,2.0,0.0,0.0,4.0,7.0,yes
657,0.0,4.0,0.0,0.0,4.0,7.0,yes
658,0.0,5.0,0.0,0.0,4.0,7.0,no
659,0.0,6.0,0.0,0.0,4.0,7.0,yes
660,0.0,0.0,8.0,0.0,5.0,7.0,yes
661,0.0,1.0,8.0,0.0,5.0,7.0,yes
662,0.0,2.0,8.0,0.0,5.0,7.0,yes
663,0.0,4.0,8.0,0.0,5.0,7.0,yes
664,0.0,5.0,8.0,0.0,5.0,7.0,yes
665,0.0,6.0,8.0,0.0,5.0,7.0,no
666,0.0,0.0,7.0,0.0,5.0,7.0,yes
667,0.0,1.0,7.0,0.0,5.0,7.0,yes
668,0.0,2.0,7.0,0.0,5.0,7.0,yes
669,0.0,3.0,7.0,0.0,5.0,7.0,yes
670,0.0,4.0,7.0,0.0,5.0,7.0,yes
671,0.0,6.0,7.0,0.0,5.0,7.0,yes
672,0.0,0.0,6.0,0.0,5.0,7.0,no
673,0.0,1.0,6.0,0.0,5.0,7.0,yes
674,0.0,2.0,6.0,0.0,5.0,7.0,yes
675,0.0,3.0,6.0,0.0,5.0,7.0,yes
676,0.0,4.0,6.0,0.0,5.0,7.0,no
677,0.0,5.0,6.0,0.0,5.0,7.0,yes
678,0.0,6.0,6.0,0.0,5.0,7.0,no
679,0.0,0.0,5.0,0.0,5.0,7.0,yes
680,0.0,1.0,5.0,0.0,5.0,7.0,no
681,0.0,2.0,5.0,0.0,5.0,7.0,yes
682,0.0,3.0,5.0,0.0,5.0,7.0,no
683,0.0,4.0,5.0,0.0,5.0,7.0,yes
684,0.0,5.0,5.0,0.0,5.0,7.0,no
685,0.0,6.0,5.0,0.0,5.0,7.0,yes
686,0.0,0.0,4.0,0.0,5.0,7.0,no
687,0.0,1.0,4.0,0.0,5.0,7.0,yes
688,0.0,2.0,4.0,0.0,5.0,7.0,no
689,0.0,3.0,4.0,0.0,5.0,7.0,yes
690,0.0,4.0,4.0,0.0,5.0,7.0,no
691,0.0,5.0,4.0,0.0,5.0,7.0,yes
692,0.0,6.0,4.0,0.0,5.0,7.0,no
693,0.0,0.0,3.0,0.0,5.0,7.0,yes
694,0.0,1.0,3.0,0.0,5.0,7.0,no
695,0.0,2.0,3.0,0.0,5.0,7.0,yes
696,0.0,3.0,3.0,0.0,5.0,7.0,no
697,0.0,4.0,3.0,0.0,5.0,7.0,yes
698,0.0,5.0,3.0,0.0,5.0,7.0,no
699,0.0,6.0,3.0,0.0,5.0,7.0,yes
700,0.0,0.0,2.0,0.0,5.0,7.0,no
701,0.0,1.0,2.0,0.0,5.0,7.0,yes
702,0.0,2.0,2.0,0.0,5.0,7.0,no
703,0.0,3.0,2.0,0.0,5.0,7.0,yes
704,0.0,4.0,2.0,0.0,5.0,7.0,no
705,0.0,5.0,2.0,0.0,5.0,7.0,yes
706,0.0,6.0,2.0,0.0,5.0,7.0,no
707,0.0,0.0,1.0,0.0,5.0,7.0,yes
708,0.0,1.0,1.0,0.0,5.0,7.0,no
709,0.0,2.0,1.0,0.0,5.0,7.0,yes
710,0.0,3.0,1.0,0.0,5.0,7.0,no
711,0.0,4.0,1.0,0.0,5.0,7.0,yes
712,0.0,5.0,1.0,0.0,5.0,7.0,no
713,0.0,6.0,1.0,0.0,5.0,7.0,yes
714,0.0,0.0,0.0,0.0,5.0,7.0,no
715,0.0,1.0,0.0,0.0,5.0,7.0,yes
716,0.0,2.0,0.0,0.0,5.0,7.0,no
717,0.0,4.0,0.0,0.0,5.0,7.0,no
718,0.0,5.0,0.0,0.0,5.0,7.0,yes
719,0.0,6.0,0.0,0.0,5.0,7.0,no
720,0.0,0.0,8.0,0.0,6.0,7.0,yes
721,0.0,1.0,8.0,0.0,6.0,7.0,yes
722,0.0,2.0,8.0,0.0,6.0,7.0,yes
723,0.0,4.0,8.0,0.0,6.0,7.0,yes
724,0.0,5.0,8.0,0.0,6.0,7.0,yes
725,0.0,6.0,8.0,0.0,6.0,7.0,yes
726,0.0,0.0,7.0,0.0,6.0,7.0,yes
727,0.0,1.0,7.0,0.0,6.0,7.0,yes
728,0.0,2.0,7.0,0.0,6.0,7.0,yes
729,0.0,3.0,7.0,0.0,6.0,7.0,yes
730,0.0,4.0,7.0,0.0,6.0,7.0,yes
731,0.0,5.0,7.0,0.0,6.0,7.0,yes
732,0.0,0.0,6.0,0.0,6.0,7.0,yes
733,0.0,1.0,6.0,0.0,6.0,7.0,yes
734,0.0,2.0,6.0,0.0,6.0,7.0,yes
735,0.0,3.0,6.0,0.0,6.0,7.0,yes
736,0.0,4.0,6.0,0.0,6.0,7.0,yes
737,0.0,5.0,6.0,0.0,6.0,7.0,no
738,0.0,6.0,6.0,0.0,6.0,7.0,yes
739,0.0,0.0,5.0,0.0,6.0,7.0,no
740,0.0,1.0,5.0,0.0,6.0,7.0,yes
741,0.0,2.0,5.0,0.0,6.0,7.0,yes
742,0.0,3.0,5.0,0.0,6.0,7.0,yes
743,0.0,4.0,5.0,0.0,6.0,7.0,no
744,0.0,5.0,5.0,0.0,6.0,7.0,yes
745,0.0,6.0,5.0,0.0,6.0,7.0,no
746,0.0,0.0,4.0,0.0,6.0,7.0,yes
747,0.0,1.0,4.0,0.0,6.0,7.0,no
748,0.0,2.0,4.0,0.0,6.0,7.0,yes
749,0.0,3.0,4.0,0.0,6.0,7.0,no
750,0.0,4.0,4.0,0.0,6.0,7.0,yes
751,0.0,5.0,4.0,0.0,6.0,7.0,no
752,0.0,6.0,4.0,0.0,6.0,7.0,yes
753,0.0,0.0,3.0,0.0,6.0,7.0,no
754,0.0,1.0,3.0,0.0,6.0,7.0,yes
755,0.0,2.0,3.0,0.0,6.0,7.0,no
756,0.0,3.0,3.0,0.0,6.0,7.0,yes
757,0.0,4.0,3.0,0.0,6.0,7.0,no
758,0.0,5.0,3.0,0.0,6.0,7.0,yes
759,0.0,6.0,3.0,0.0,6.0,7.0,no
760,0.0,0.0,2.0,0.0,6.0,7.0,yes
761,0.0,1.0,2.0,0.0,6.0,7.0,no
762,0.0,2.0,2.0,0.0,6.0,7.0,yes
763,0.0,3.0,2.0,0.0,6.0,7.0,no
764,0.0,4.0,2.0,0.0,6.0,7.0,yes
765,0.0,5.0,2.0,0.0,6.0,7.0,no
766,0.0,6.0,2.0,0.0,6.0,7.0,yes
767,0.0,0.0,1.0,0.0,6.0,7.0,no
768,0.0,1.0,1.0,0.0,6.0,7.0,yes
769,0.0,2.0,1.0,0.0,6.0,7.0,no
770,0.0,3.0,1.0,0.0,6.0,7.0,yes
771,0.0,4.0,1.0,0.0,6.0,7.0,no
772,0.0,5.0,1.0,0.0,6.0,7.0,yes
773,0.0,6.0,1.0,0.0,6.0,7.0,no
774,0.0,0.0,0.0,0.0,6.0,7.0,yes
775,0.0,1.0,0.0,0.0,6.0,7.0,no
776,0.0,2.0,0.0,0.0,6.0,7.0,yes
777,0.0,4.0,0.0,0.0,6.0,7.0,yes
778,0.0,5.0,0.0,0.0,6.0,7.0,no
779,0.0,6.0,0.0,0.0,6.0,7.0,yes
780,0.0,0.0,8.0,0.0,0.0,6.0,yes
781,0.0,1.0,8.0,0.0,0.0,6.0,yes
782,0.0,2.0,8.0,0.0,0.0,6.0,yes
783,0.0,4.0,8.0,0.0,0.0,6.0,yes
784,0.0,5.0,8.0,0.0,0.0,6.0,yes
785,0.0,6.0,8.0,0.0,0.0,6.0,yes
786,0.0,0.0,7.0,0.0,0.0,6.0,yes
787,0.0,1.0,7.0,0.0,0.0,6.0,yes
788,0.0,2.0,7.0,0.0,0.0,6.0,yes
789,0.0,3.0,7.0,0.0,0.0,6.0,yes
790,0.0,4.0,7.0,0.0,0.0,6.0,yes
791,0.0,5.0,7.0,0.0,0.0,6.0,yes
792,0.0,6.0,7.0,0.0,0.0,6.0,yes
793,0.0,1.0,6.0,0.0,0.0,6.0,yes
794,0.0,2.0,6.0,0.0,0.0,6.0,yes
795,0.0,3.0,6.0,0.0,0.0,6.0,yes
796,0.0,4.0,6.0,0.0,0.0,6.0,yes
797,0.0,5.0,6.0,0.0,0.0,6.0,yes
798,0.0,6.0,6.0,0.0,0.0,6.0,yes
799,0.0,0.0,5.0,0.0,0.0,6.0,yes
800,0.0,1.0,5.0,0.0,0.0,6.0,no
801,0.0,2.0,5.0,0.0,0.0,6.0,yes
802,0.0,3.0,5.0,0.0,0.0,6.0,yes
803,0.0,4.0,5.0,0.0,0.0,6.0,yes
804,0.0,5.0,5.0,0.0,0.0,6.0,yes
805,0.0,6.0,5.0,0.0,0.0,6.0,yes
806,0.0,0.0,4.0,0.0,0.0,6.0,no
807,0.0,1.0,4.0,0.0,0.0,6.0,yes
808,0.0,2.0,4.0,0.0,0.0,6.0,no
809,0.0,3.0,4.0,0.0,0.0,6.0,yes
810,0.0,4.0,4.0,0.0,0.0,6.0,yes
811,0.0,5.0,4.0,0.0,0.0,6.0,yes
812,0.0,6.0,4.0,0.0,0.0,6.0,no
813,0.0,0.0,3.0,0.0,0.0,6.0,yes
814,0.0,1.0,3.0,0.0,0.0,6.0,no
815,0.0,2.0,3.0,0.0,0.0,6.0,yes
816,0.0,3.0,3.0,0.0,0.0,6.0,no
817,0.0,4.0,3.0,0.0,0.0,6.0,yes
818,0.0,5.0,3.0,0.0,0.0,6.0,no
819,0.0,6.0,3.0,0.0,0.0,6.0,yes
820,0.0,0.0,2.0,0.0,0.0,6.0,no
821,0.0,1.0,2.0,0.0,0.0,6.0,yes
822,0.0,2.0,2.0,0.0,0.0,6.0,no
823,0.0,3.0,2.0,0.0,0.0,6.0,yes
824,0.0,4.0,2.0,0.0,0.0,6.0,no
825,0.0,5.0,2.0,0.0,0.0,6.0,yes
826,0.0,6.0,2.0,0.0,0.0,6.0,no
827,0.0,0.0,1.0,0.0,0.0,6.0,yes
828,0.0,1.0,1.0,0.0,0.0,6.0,no
829,0.0,2.0,1.0,0.0,0.0,6.0,yes
830,0.0,3.0,1.0,0.0,0.0,6.0,no
831,0.0,4.0,1.0,0.0,0.0,6.0,yes
832,0.0,5.0,1.0,0.0,0.0,6.0,no
833,0.0,6.0,1.0,0.0,0.0,6.0,yes
834,0.0,0.0,0.0,0.0,0.0,6.0,no
835,0.0,1.0,0.0,0.0,0.0,6.0,yes
836,0.0,2.0,0.0,0.0,0.0,6.0,no
837,0.0,4.0,0.0,0.0,0.0,6.0,no
838,0.0,5.0,0.0,0.0,0.0,6.0,yes
839,0.0,6.0,0.0,0.0,0.0,6.0,no
840,0.0,0.0,8.0,0.0,1.0,6.0,yes
841,0.0,1.0,8.0,0.0,1.0,6.0,yes
842,0.0,2.0,8.0,0.0,1.0,6.0,yes
843,0.0,4.0,8.0,0.0,1.0,6.0,yes
844,0.0,5.0,8.0,0.0,1.0,6.0,yes
845,0.0,6.0,8.0,0.0,1.0,6.0,yes
846,0.0,0.0,7.0,0.0,1.0,6.0,no
847,0.0,1.0,7.0,0.0,1.0,6.0,yes
848,0.0,2.0,7.0,0.0,1.0,6.0,yes
849,0.0,3.0,7.0,0.0,1.0,6.0,yes
850,0.0,4.0,7.0,0.0,1.0,6.0,yes
851,0.0,5.0,7.0,0.0,1.0,6.0,yes
852,0.0,6.0,7.0,0.0,1.0,6.0,yes
853,0.0,0.0,6.0,0.0,1.0,6.0,yes
854,0.0,2.0,6.0,0.0,1.0,6.0,yes
855,0.0,3.0,6.0,0.0,1.0,6.0,yes
856,0.0,4.0,6.0,0.0,1.0,6.0,yes
857,0.0,5.0,6.0,0.0,1.0,6.0,yes
858,0.0,6.0,6.0,0.0,1.0,6.0,yes
859,0.0,0.0,5.0,0.0,1.0,6.0,no
860,0.0,1.0,5.0,0.0,1.0,6.0,yes
861,0.0,2.0,5.0,0.0,1.0,6.0,no
862,0.0,3.0,5.0,0.0,1.0,6.0,yes
863,0.0,4.0,5.0,0.0,1.0,6.0,yes
864,0.0,5.0,5.0,0.0,1.0,6.0,yes
865,0.0,6.0,5.0,0.0,1.0,6.0,no
866,0.0,0.0,4.0,0.0,1.0,6.0,yes
867,0.0,1.0,4.0,0.0,1.0,6.0,no
868,0.0,2.0,4.0,0.0,1.0,6.0,yes
869,0.0,3.0,4.0,0.0,1.0,6.0,no
870,0.0,4.0,4.0,0.0,1.0,6.0,yes
871,0.0,5.0,4.0,0.0,1.0,6.0,no
872,0.0,6.0,4.0,0.0,1.0,6.0,yes
873,0.0,0.0,3.0,0.0,1.0,6.0,no
874,0.0,1.0,3.0,0.0,1.0,6.0,yes
875,0.0,2.0,3.0,0.0,1.0,6.0,no
876,0.0,3.0,3.0,0.0,1.0,6.0,yes
877,0.0,4.0,3.0,0.0,1.0,6.0,no
878,0.0,5.0,3.0,0.0,1.0,6.0,yes
879,0.0,6.0,3.0,0.0,1.0,6.0,no
880,0.0,0.0,2.0,0.0,1.0,6.0,yes
881,0.0,1.0,2.0,0.0,1.0,6.0,no
882,0.0,2.0,2.0,0.0,1.0,6.0,yes
883,0.0,3.0,2.0,0.0,1.0,6.0,no
884,0.0,4.0,2.0,0.0,1.0,6.0,yes
885,0.0,5.0,2.0,0.0,1.0,6.0,no
886,0.0,6.0,2.0,0.0,1.0,6.0,yes
887,0.0,0.0,1.0,0.0,1.0,6.0,no
888,0.0,1.0,1.0,0.0,1.0,6.0,yes
889,0.0,2.0,1.0,0.0,1.0,6.0,no
890,0.0,3.0,1.0,0.0,1.0,6.0,yes
891,0.0,4.0,1.0,0.0,1.0,6.0,no
892,0.0,5.0,1.0,0.0,1.0,6.0,yes
893,0.0,6.0,1.0,0.0,1.0,6.0,no
894,0.0,0.0,0.0,0.0,1.0,6.0,yes
895,0.0,1.0,0.0,0.0,1.0,6.0,no
896,0.0,2.0,0.0,0.0,1.0,6.0,yes
897,0.0,4.0,0.0,0.0,1.0,6.0,yes
898,0.0,5.0,0.0,0.0,1.0,6.0,no
899,0.0,6.0,0.0,0.0,1.0,6.0,yes
900,0.0,0.0,8.0,0.0,2.0,6.0,no
901,0.0,1.0,8.0,0.0,2.0,6.0,yes
902,0.0,2.0,8.0,0.0,2.0,6.0,yes
903,0.0,4.0,8.0,0.0,2.0,6.0,yes
904,0.0,5.0,8.0,0.0,2.0,6.0,yes
905,0.0,6.0,8.0,0.0,2.0,6.0,yes
906,0.0,0.0,7.0,0.0,2.0,6.0,yes
907,0.0,1.0,7.0,0.0,2.0,6.0,no
908,0.0,2.0,7.0,0.0,2.0,6.0,yes
909,0.0,3.0,7.0,0.0,2.0,6.0,yes
910,0.0,4.0,7.0,0.0,2.0,6.0,yes
911,0.0,5.0,7.0,0.0,2.0,6.0,yes
912,0.0,6.0,7.0,0.0,2.0,6.0,yes
913,0.0,0.0,6.0,0.0,2.0,6.0,no
914,0.0,1.0,6.0,0.0,2.0,6.0,yes
915,0.0,3.0,6.0,0.0,2.0,6.0,yes
916,0.0,4.0,6.0,0.0,2.0,6.0,yes
917,0.0,5.0,6.0,0.0,2.0,6.0,yes
918,0.0,6.0,6.0,0.0,2.0,6.0,no
919,0.0,0.0,5.0,0.0,2.0,6.0,yes
920,0.0,1.0,5.0,0.0,2.0,6.0,no
921,0.0,2.0,5.0,0.0,2.0,6.0,yes
922,0.0,3.0,5.0,0.0,2.0,6.0,no
923,0.0,4.0,5.0,0.0,2.0,6.0,yes
924,0.0,5.0,5.0,0.0,2.0,6.0,no
925,0.0,6.0,5.0,0.0,2.0,6.0,yes
926,0.0,0.0,4.0,0.0,2.0,6.0,no
927,0.0,1.0,4.0,0.0,2.0,6.0,yes
928,0.0,2.0,4.0,0.0,2.0,6.0,no
929,0.0,3.0,4.0,0.0,2.0,6.0,yes
930,0.0,4.0,4.0,0.0,2.0,6.0,no
931,0.0,5.0,4.0,0.0,2.0,6.0,yes
932,0.0,6.0,4.0,0.0,2.0,6.0,no
933,0.0,0.0,3.0,0.0,2.0,6.0,yes
934,0.0,1.0,3.0,0.0,2.0,6.0,no
935,0.0,2.0,3.0,0.0,2.0,6.0,yes
936,0.0,3.0,3.0,0.0,2.0,6.0,no
937,0.0,4.0,3.0,0.0,2.0,6.0,yes
938,0.0,5.0,3.0,0.0,2.0,6.0,no
939,0.0,6.0,3.0,0.0,2.0,6.0,yes
940,0.0,0.0,2.0,0.0,2.0,6.0,no
941,0.0,1.0,2.0,0.0,2.0,6.0,yes
942,0.0,2.0,2.0,0.0,2.0,6.0,no
943,0.0,3.0,2.0,0.0,2.0,6.0,yes
944,0.0,4.0,2.0,0.0,2.0,6.0,no
945,0.0,5.0,2.0,0.0,2.0,6.0,yes
946,0.0,6.0,2.0,0.0,2.0,6.0,no
947,0.0,0.0,1.0,0.0,2.0,6.0,yes
948,0.0,1.0,1.0,0.0,2.0,6.0,no
949,0.0,2.0,1.0,0.0,2.0,6.0,yes
950,0.0,3.0,1.0,0.0,2.0,6.0,no
951,0.0,4.0,1.0,0.0,2.0,6.0,yes
952,0.0,5.0,1.0,0.0,2.0,6.0,no
953,0.0,6.0,1.0,0.0,2.0,6.0,yes
954,0.0,0.0,0.0,0.0,2.0,6.0,no
955,0.0,1.0,0.0,0.0,2.0,6.0,yes
956,0.0,2.0,0.0,0.0,2.0,6.0,no
957,0.0,4.0,0.0,0.0,2.0,6.0,no
958,0.0,5.0,0.0,0.0,2.0,6.0,yes
959,0.0,6.0,0.0,0.0,2.0,6.0,no
960,0.0,0.0,8.0,0.0,3.0,6.0,yes
961,0.0,1.0,8.0,0.0,3.0,6.0,yes
962,0.0,2.0,8.0,0.0,3.0,6.0,yes
963,0.0,4.0,8.0,0.0,3.0,6.0,yes
964,0.0,5.0,8.0,0.0,3.0,6.0,yes
965,0.0,6.0,8.0,0.0,3.0,6.0,yes
966,0.0,0.0,7.0,0.0,3.0,6.0,no
967,0.0,1.0,7.0,0.0,3.0,6.0,yes
968,0.0,2.0,7.0,0.0,3.0,6.0,yes
969,0.0,3.0,7.0,0.0,3.0,6.0,yes
970,0.0,4.0,7.0,0.0,3.0,6.0,yes
