,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
270,23,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
271,25,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,0,1590,40,United-States,no
272,30,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,El-Salvador,yes
273,23,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,no
274,34,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,27828,0,60,United-States,yes
275,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,2057,48,United-States,no
276,39,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
277,30,Private,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,0,1721,38,Puerto-Rico,no
278,38,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,no
279,26,Private,HS-grad,Divorced,Exec-managerial,Own-child,White,Female,0,0,40,United-States,no
280,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,no
281,33,Private,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
282,24,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
283,42,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,yes
284,51,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3103,0,84,Vietnam,no
285,56,Local-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,yes
286,22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
287,52,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,no
288,44,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,4934,0,45,United-States,yes
289,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,4064,0,35,United-States,no
290,51,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0,0,42,United-States,yes
291,19,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States,no
292,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
293,68,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,yes
294,22,Private,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,no
295,56,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
296,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
297,52,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,no
298,26,Private,HS-grad,Separated,Handlers-cleaners,Own-child,White,Male,0,0,40,Puerto-Rico,no
299,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,no
300,45,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,42,United-States,no
301,18,Private,11th,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,no
302,43,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,yes
303,18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,no
304,57,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
305,41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,3674,0,42,United-States,no
306,34,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,50,United-States,yes
307,19,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,no
308,44,Private,9th,Divorced,Other-service,Unmarried,White,Female,0,0,55,Dominican-Republic,no
309,56,Private,10th,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,no
310,36,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,no
311,48,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0,0,48,United-States,no
312,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,yes
313,33,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,2174,0,40,United-States,no
314,31,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,no
315,39,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,yes
316,66,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,10605,0,40,United-States,yes
317,27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,yes
318,39,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,99999,0,40,United-States,yes
319,59,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,50,United-States,yes
320,26,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
321,31,Private,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
322,23,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,no
323,36,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
324,34,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,0,0,12,United-States,yes
325,32,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,84,United-States,yes
326,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,50,United-States,yes
327,33,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,no
328,50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,80,United-States,yes
329,32,Federal-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States,no
330,35,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,no
331,37,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
332,44,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,no
333,57,Private,Some-college,Divorced,Handlers-cleaners,Other-relative,White,Male,0,0,25,United-States,no
334,29,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,40,United-States,no
335,55,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,yes
336,43,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,yes
337,43,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,no
338,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,yes
339,33,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,8,United-States,no
340,26,Private,10th,Divorced,Other-service,Unmarried,White,Female,0,0,40,Germany,no
341,23,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States,no
342,41,Private,7th-8th,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico,no
343,24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
344,47,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,no
345,34,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,45,United-States,no
346,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
347,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,1485,40,United-States,no
348,24,Private,HS-grad,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,40,South,no
349,23,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0,0,15,United-States,no
350,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,yes
351,26,Private,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,no
352,58,Self-emp-not-inc,Doctorate,Married-AF-spouse,Exec-managerial,Wife,White,Female,0,1485,35,United-States,yes
353,52,Private,HS-grad,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,no
354,29,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States,yes
355,47,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,Columbia,no
356,49,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,37,United-States,no
357,40,Private,11th,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
358,62,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
359,49,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,55,United-States,yes
360,50,Private,Bachelors,Divorced,Prof-specialty,Other-relative,White,Female,0,0,50,United-States,yes
361,31,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,no
362,48,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,no
363,24,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Female,0,0,40,United-States,no
364,37,Private,HS-grad,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,60,United-States,no
365,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,45,Japan,yes
366,36,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,45,India,no
367,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
368,41,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,no
369,26,Private,Assoc-acdm,Never-married,Tech-support,Other-relative,White,Female,0,0,20,United-States,no
370,17,Private,11th,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,no
371,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,65,United-States,no
372,35,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,55,United-States,no
373,38,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
374,26,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
375,28,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,no
376,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,24,United-States,yes
377,36,Private,11th,Divorced,Transport-moving,Unmarried,White,Female,0,0,40,United-States,no
378,33,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,yes
379,19,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,1055,0,70,United-States,no
380,42,Federal-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Mexico,no
381,50,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,yes
382,30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,30,United-States,no
383,37,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,0,0,40,Cambodia,no
384,54,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,United-States,yes
385,52,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
386,33,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,no
387,25,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,no
388,24,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,no
389,26,Private,Assoc-voc,Separated,Adm-clerical,Unmarried,Black,Female,114,0,40,United-States,no
390,39,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,yes
391,59,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
392,29,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
393,47,Private,11th,Never-married,Other-service,Own-child,White,Female,0,0,45,United-States,no
394,64,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,no
395,21,Private,HS-grad,Never-married,Other-service,Own-child,Other,Male,0,0,20,United-States,no
396,32,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,yes
397,26,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,37,United-States,no
398,62,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
399,32,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,yes
400,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,no
401,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,50,United-States,yes
402,32,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2580,0,40,United-States,no
403,24,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
404,25,Private,Bachelors,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,no
405,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,no
406,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,no
407,44,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,yes
408,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,0,50,United-States,no
409,27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
410,23,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
411,21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Male,2174,0,40,United-States,no
412,37,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
413,65,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States,no
414,43,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
415,45,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,44,United-States,no
416,24,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
417,24,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,42,United-States,no
418,19,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,0,1721,35,United-States,no
419,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States,yes
420,24,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,no
421,34,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Germany,no
422,50,State-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,39,United-States,no
423,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Puerto-Rico,no
424,39,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,no
425,44,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,no
426,45,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
427,32,State-gov,11th,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,no
428,47,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,yes
429,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
430,32,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
431,19,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
432,28,Private,HS-grad,Divorced,Sales,Other-relative,White,Male,0,0,50,United-States,no
433,39,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,Poland,yes
434,21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,2907,0,40,United-States,no
435,73,Self-emp-not-inc,Some-college,Widowed,Farming-fishing,Not-in-family,White,Female,0,0,75,United-States,no
436,39,Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,4508,0,40,Mexico,no
437,25,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
438,31,Private,Some-college,Married-AF-spouse,Sales,Wife,White,Female,0,0,20,United-States,no
439,51,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,0,0,32,United-States,no
440,39,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,28,United-States,no
441,31,Private,Bachelors,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
442,21,Private,Some-college,Never-married,Sales,Own-child,Black,Male,0,0,17,United-States,no
