,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
269,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,no
270,31,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
271,29,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,0,0,56,United-States,no
272,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,no
273,27,Private,Bachelors,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States,no
274,65,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,16,United-States,no
275,37,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,0,0,60,United-States,no
276,24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
277,38,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0,0,80,United-States,no
278,48,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,40,United-States,yes
279,21,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,25,United-States,no
280,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,yes
281,55,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,4386,0,40,United-States,yes
282,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Laos,no
283,43,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
284,26,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,no
285,46,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,33,United-States,no
286,35,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,yes
287,41,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,54,United-States,yes
288,26,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,no
289,34,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7298,0,35,Taiwan,yes
290,36,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,yes
291,22,Private,Some-college,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,no
292,24,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
293,77,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
294,22,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0,0,40,Mexico,no
295,29,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,no
296,62,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0,0,24,United-States,no
297,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
298,43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,50,United-States,no
299,35,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,no
300,29,Private,11th,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
301,76,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,no
302,63,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,no
303,43,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,50,United-States,yes
304,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
305,66,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,2050,0,55,United-States,no
306,41,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,no
307,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
308,47,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
309,55,Local-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
310,53,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
311,17,Private,5th-6th,Never-married,Other-service,Other-relative,White,Male,0,0,48,Mexico,no
312,30,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,no
313,49,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,no
314,19,Private,HS-grad,Never-married,Sales,Unmarried,Black,Male,0,0,30,Haiti,no
315,45,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,no
316,26,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,no
317,38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,yes
318,36,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,40,United-States,yes
319,33,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,no
320,22,State-gov,Some-college,Never-married,Protective-serv,Own-child,Black,Female,0,0,40,United-States,no
321,43,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,42,United-States,no
322,56,Private,Assoc-acdm,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,25,Iran,no
323,31,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,United-States,no
324,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
325,26,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
326,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
327,46,Local-gov,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,no
328,38,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,yes
329,65,Private,11th,Widowed,Other-service,Unmarried,Other,Male,0,0,40,United-States,no
330,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
331,42,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,no
332,26,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Portugal,no
333,36,Private,10th,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States,no
334,62,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
335,43,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,no
336,43,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0,1564,45,United-States,yes
337,22,Private,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,55,United-States,no
338,28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
339,56,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,no
340,22,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,0,0,15,United-States,no
341,57,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,yes
342,39,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,no
343,26,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,no
344,17,Private,11th,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States,no
345,40,State-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,yes
346,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,no
347,44,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,no
348,20,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,no
349,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,no
350,23,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,no
351,46,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,no
352,38,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
353,54,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
354,46,Private,5th-6th,Divorced,Craft-repair,Not-in-family,White,Female,0,2339,45,United-States,no
355,25,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
356,46,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,no
357,36,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States,no
358,23,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,no
359,29,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
360,44,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2415,6,United-States,yes
361,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,no
362,19,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,no
363,35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,yes
364,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,no
365,46,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
366,34,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,no
367,44,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
368,45,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,no
369,25,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,yes
370,52,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
371,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
372,28,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
373,50,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
374,34,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,0,0,64,United-States,no
375,28,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,2179,40,Puerto-Rico,no
376,41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,65,United-States,yes
377,28,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
378,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,no
379,32,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,no
380,41,Local-gov,Some-college,Divorced,Other-service,Not-in-family,Black,Female,0,0,24,United-States,no
381,24,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,no
382,33,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
383,46,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,yes
384,31,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
385,35,Private,12th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,yes
386,52,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,no
387,30,Private,11th,Never-married,Other-service,Own-child,White,Female,0,0,19,United-States,no
388,34,Local-gov,11th,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,no
389,34,State-gov,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,0,0,40,United-States,no
390,20,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,no
391,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,2176,0,18,United-States,no
392,32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,yes
393,29,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,no
394,33,Private,10th,Never-married,Craft-repair,Unmarried,White,Female,0,0,35,United-States,no
395,25,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,no
396,36,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,1408,40,United-States,no
397,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,72,Dominican-Republic,no
398,63,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
399,47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
400,40,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,2174,0,40,United-States,no
401,30,Private,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,United-States,yes
402,27,Private,Some-college,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1980,40,Philippines,no
403,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
404,34,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,Black,Male,594,0,60,United-States,no
405,34,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,no
406,23,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
407,42,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
408,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
409,45,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States,no
410,24,Federal-gov,HS-grad,Never-married,Armed-Forces,Own-child,White,Male,0,0,40,United-States,no
411,44,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
412,27,Private,9th,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,Mexico,no
413,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,no
414,44,Private,HS-grad,Widowed,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,no
415,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,no
416,20,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
417,19,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,no
418,45,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,yes
419,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
420,44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,yes
421,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,yes
422,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,no
423,38,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,50,United-States,no
424,23,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,no
425,44,Private,Assoc-acdm,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,no
426,54,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,no
427,32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,no
428,50,Private,1st-4th,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
429,24,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,0,20,United-States,no
430,37,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,60,United-States,no
431,52,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,0,0,40,United-States,no
432,38,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
433,49,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,45,United-States,yes
434,30,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,16,United-States,yes
435,60,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,yes
436,35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
437,30,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,no
438,67,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,0,0,24,United-States,no
439,46,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,no
440,17,Private,9th,Never-married,Other-service,Not-in-family,White,Male,0,0,6,United-States,no
441,22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,no
442,27,Private,10th,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
443,23,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,0,35,United-States,no
