,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_temp
231,53.0,blue-collar,married,secondary,no,248.0,yes,no,telephone,11.0,may,193.0,2.0,-1.0,0.0,unknown,no
232,55.0,management,married,tertiary,no,154.0,no,no,telephone,11.0,may,70.0,2.0,367.0,3.0,failure,no
233,36.0,technician,married,tertiary,no,1473.0,yes,yes,cellular,11.0,may,206.0,2.0,-1.0,0.0,unknown,no
234,31.0,blue-collar,single,secondary,no,1598.0,yes,no,cellular,11.0,may,152.0,2.0,305.0,1.0,success,no
235,41.0,admin.,married,secondary,no,542.0,yes,no,telephone,11.0,may,64.0,2.0,347.0,1.0,other,no
236,52.0,services,divorced,secondary,no,0.0,yes,no,cellular,11.0,may,243.0,2.0,-1.0,0.0,unknown,no
237,36.0,blue-collar,single,secondary,no,219.0,yes,yes,cellular,11.0,may,270.0,2.0,347.0,1.0,failure,no
238,59.0,services,married,secondary,no,0.0,yes,no,telephone,11.0,may,437.0,2.0,361.0,5.0,failure,no
239,34.0,technician,single,secondary,no,174.0,no,no,telephone,11.0,may,259.0,4.0,-1.0,0.0,unknown,no
240,46.0,admin.,divorced,secondary,no,875.0,yes,yes,cellular,11.0,may,269.0,3.0,353.0,2.0,failure,no
241,37.0,technician,divorced,secondary,no,284.0,yes,no,cellular,11.0,may,182.0,5.0,-1.0,0.0,unknown,no
242,39.0,management,married,tertiary,no,1362.0,yes,no,cellular,11.0,may,447.0,2.0,-1.0,0.0,unknown,no
243,53.0,blue-collar,married,primary,no,238.0,yes,no,cellular,11.0,may,238.0,2.0,361.0,5.0,failure,no
244,33.0,technician,single,secondary,no,3499.0,yes,no,cellular,11.0,may,143.0,3.0,356.0,1.0,other,no
245,48.0,services,single,secondary,yes,-470.0,yes,no,cellular,11.0,may,410.0,2.0,292.0,11.0,failure,no
246,46.0,blue-collar,divorced,primary,no,916.0,yes,no,cellular,11.0,may,472.0,2.0,-1.0,0.0,unknown,no
247,31.0,blue-collar,married,primary,no,240.0,yes,yes,cellular,11.0,may,254.0,2.0,-1.0,0.0,unknown,no
248,30.0,admin.,single,tertiary,no,0.0,yes,no,cellular,11.0,may,56.0,3.0,-1.0,0.0,unknown,no
249,35.0,technician,married,secondary,no,6.0,yes,no,cellular,11.0,may,204.0,2.0,348.0,2.0,failure,no
250,49.0,admin.,married,secondary,no,1120.0,yes,no,telephone,11.0,may,226.0,2.0,-1.0,0.0,unknown,no
251,25.0,student,single,primary,no,373.0,yes,no,cellular,11.0,may,819.0,2.0,-1.0,0.0,unknown,yes
252,49.0,management,single,secondary,no,-18.0,yes,no,cellular,11.0,may,217.0,3.0,264.0,4.0,failure,no
253,37.0,management,divorced,tertiary,no,0.0,yes,no,cellular,11.0,may,217.0,6.0,-1.0,0.0,unknown,no
254,38.0,blue-collar,married,secondary,no,279.0,yes,no,cellular,11.0,may,379.0,3.0,-1.0,0.0,unknown,no
255,42.0,blue-collar,married,primary,no,869.0,yes,yes,cellular,11.0,may,718.0,2.0,-1.0,0.0,unknown,no
256,32.0,technician,single,secondary,no,271.0,yes,yes,cellular,11.0,may,271.0,2.0,-1.0,0.0,unknown,no
257,31.0,entrepreneur,married,secondary,no,162.0,yes,yes,cellular,11.0,may,0.0,2.0,-1.0,0.0,unknown,no
258,50.0,entrepreneur,married,tertiary,no,388.0,yes,no,cellular,11.0,may,258.0,4.0,329.0,2.0,failure,no
259,37.0,technician,single,tertiary,no,555.0,yes,no,cellular,11.0,may,180.0,3.0,-1.0,0.0,unknown,no
260,32.0,blue-collar,married,secondary,no,222.0,yes,no,cellular,11.0,may,298.0,2.0,-1.0,0.0,unknown,no
261,44.0,blue-collar,single,secondary,no,184.0,yes,no,cellular,11.0,may,196.0,2.0,-1.0,0.0,unknown,no
262,44.0,admin.,single,secondary,no,-497.0,yes,no,cellular,11.0,may,115.0,2.0,370.0,2.0,failure,no
263,42.0,unemployed,married,secondary,no,-523.0,yes,no,cellular,11.0,may,327.0,2.0,-1.0,0.0,unknown,no
264,47.0,technician,divorced,tertiary,no,694.0,yes,no,cellular,11.0,may,1001.0,4.0,-1.0,0.0,unknown,no
265,35.0,blue-collar,married,primary,no,202.0,yes,yes,cellular,11.0,may,72.0,2.0,-1.0,0.0,unknown,no
266,31.0,management,married,tertiary,no,414.0,yes,no,cellular,11.0,may,498.0,2.0,-1.0,0.0,unknown,no
267,29.0,technician,single,tertiary,no,18254.0,no,no,cellular,11.0,may,279.0,2.0,-1.0,0.0,unknown,no
268,46.0,blue-collar,married,secondary,no,2603.0,yes,yes,cellular,11.0,may,50.0,3.0,277.0,2.0,failure,no
269,31.0,technician,married,secondary,no,467.0,yes,no,cellular,11.0,may,171.0,2.0,-1.0,0.0,unknown,no
270,45.0,services,married,secondary,no,744.0,yes,no,cellular,11.0,may,211.0,2.0,347.0,1.0,failure,no
271,51.0,admin.,married,unknown,no,-1137.0,yes,yes,telephone,11.0,may,567.0,3.0,325.0,1.0,failure,no
272,44.0,blue-collar,married,primary,no,953.0,yes,no,cellular,11.0,may,772.0,2.0,357.0,1.0,failure,no
273,42.0,technician,married,secondary,no,83.0,yes,yes,cellular,11.0,may,120.0,2.0,-1.0,0.0,unknown,no
274,55.0,self-employed,married,primary,no,468.0,yes,no,cellular,11.0,may,214.0,2.0,-1.0,0.0,unknown,no
275,39.0,management,married,tertiary,no,763.0,yes,no,cellular,11.0,may,877.0,7.0,300.0,2.0,other,yes
276,55.0,blue-collar,married,unknown,no,-361.0,yes,no,telephone,11.0,may,82.0,2.0,350.0,1.0,failure,no
277,37.0,blue-collar,married,secondary,no,1165.0,yes,no,cellular,11.0,may,304.0,3.0,173.0,7.0,failure,no
278,27.0,technician,single,secondary,no,297.0,no,no,cellular,11.0,may,273.0,5.0,-1.0,0.0,unknown,no
279,29.0,blue-collar,single,secondary,no,309.0,yes,no,cellular,11.0,may,471.0,3.0,-1.0,0.0,unknown,no
280,28.0,blue-collar,single,secondary,no,4054.0,yes,no,cellular,11.0,may,133.0,2.0,-1.0,0.0,unknown,no
281,35.0,blue-collar,married,primary,no,151.0,yes,no,cellular,11.0,may,301.0,2.0,298.0,6.0,failure,no
282,31.0,technician,single,secondary,no,2377.0,yes,no,cellular,11.0,may,350.0,3.0,-1.0,0.0,unknown,no
283,52.0,management,married,tertiary,no,-11.0,yes,no,cellular,11.0,may,94.0,4.0,-1.0,0.0,unknown,no
284,37.0,blue-collar,single,secondary,no,133.0,yes,no,cellular,11.0,may,1388.0,2.0,-1.0,0.0,unknown,yes
285,40.0,housemaid,married,secondary,no,4136.0,yes,no,cellular,11.0,may,508.0,3.0,173.0,5.0,failure,no
286,36.0,services,single,secondary,no,2409.0,yes,yes,telephone,11.0,may,338.0,2.0,-1.0,0.0,unknown,no
287,41.0,blue-collar,married,secondary,no,2067.0,yes,no,cellular,11.0,may,208.0,4.0,325.0,4.0,failure,no
288,36.0,services,married,secondary,no,3064.0,yes,no,telephone,11.0,may,1143.0,4.0,-1.0,0.0,unknown,no
289,50.0,blue-collar,married,primary,no,0.0,yes,no,cellular,11.0,may,503.0,3.0,339.0,2.0,failure,no
290,47.0,admin.,single,secondary,no,3957.0,yes,no,telephone,11.0,may,58.0,3.0,334.0,3.0,other,no
291,50.0,self-employed,married,tertiary,no,50.0,yes,no,cellular,11.0,may,142.0,5.0,-1.0,0.0,unknown,no
292,34.0,blue-collar,married,secondary,no,10.0,yes,yes,cellular,11.0,may,196.0,2.0,356.0,1.0,failure,no
293,56.0,services,divorced,secondary,no,141.0,yes,no,cellular,11.0,may,63.0,2.0,370.0,2.0,failure,no
294,42.0,services,married,secondary,no,292.0,yes,no,cellular,11.0,may,222.0,3.0,-1.0,0.0,unknown,no
295,48.0,technician,single,tertiary,no,-551.0,yes,no,cellular,11.0,may,168.0,2.0,-1.0,0.0,unknown,no
296,37.0,admin.,divorced,secondary,no,3975.0,yes,no,cellular,11.0,may,163.0,2.0,-1.0,0.0,unknown,no
297,41.0,blue-collar,married,secondary,no,1236.0,yes,no,cellular,11.0,may,911.0,3.0,-1.0,0.0,unknown,yes
298,32.0,management,single,tertiary,no,473.0,yes,no,cellular,11.0,may,72.0,2.0,361.0,1.0,other,no
299,41.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,11.0,may,273.0,3.0,-1.0,0.0,unknown,no
300,38.0,blue-collar,single,primary,no,0.0,yes,no,cellular,11.0,may,284.0,4.0,-1.0,0.0,unknown,no
301,56.0,admin.,divorced,secondary,no,279.0,yes,no,cellular,11.0,may,288.0,2.0,-1.0,0.0,unknown,no
302,54.0,admin.,married,secondary,no,956.0,yes,yes,telephone,11.0,may,136.0,2.0,362.0,1.0,other,no
303,36.0,admin.,divorced,secondary,no,543.0,yes,no,cellular,11.0,may,66.0,3.0,-1.0,0.0,unknown,no
304,26.0,student,single,tertiary,no,249.0,yes,no,cellular,11.0,may,445.0,2.0,371.0,1.0,other,no
305,34.0,management,married,tertiary,no,4714.0,yes,yes,cellular,11.0,may,123.0,2.0,-1.0,0.0,unknown,no
306,35.0,admin.,single,secondary,no,847.0,yes,no,cellular,11.0,may,85.0,2.0,-1.0,0.0,unknown,no
307,31.0,admin.,married,secondary,no,1331.0,yes,no,cellular,11.0,may,927.0,2.0,-1.0,0.0,unknown,no
308,43.0,blue-collar,married,primary,no,0.0,yes,no,cellular,12.0,may,48.0,3.0,285.0,4.0,failure,no
309,37.0,blue-collar,single,primary,no,1388.0,yes,no,telephone,12.0,may,66.0,2.0,356.0,1.0,other,no
310,46.0,services,divorced,secondary,no,124.0,yes,yes,cellular,12.0,may,81.0,4.0,-1.0,0.0,unknown,no
311,33.0,blue-collar,married,secondary,no,-253.0,yes,no,cellular,12.0,may,89.0,3.0,-1.0,0.0,unknown,no
312,31.0,unemployed,single,secondary,no,-15.0,yes,no,cellular,12.0,may,278.0,2.0,370.0,3.0,other,no
313,37.0,admin.,married,secondary,no,1415.0,yes,no,cellular,12.0,may,214.0,2.0,-1.0,0.0,unknown,no
314,29.0,management,single,tertiary,no,0.0,yes,no,cellular,12.0,may,116.0,2.0,-1.0,0.0,unknown,no
315,36.0,blue-collar,married,secondary,no,-185.0,yes,no,cellular,12.0,may,167.0,2.0,350.0,2.0,failure,no
316,31.0,services,divorced,secondary,no,62.0,yes,no,cellular,12.0,may,56.0,3.0,351.0,3.0,other,no
317,47.0,services,married,secondary,no,600.0,yes,yes,cellular,12.0,may,8.0,8.0,-1.0,0.0,unknown,no
318,36.0,blue-collar,single,primary,no,109.0,yes,no,telephone,12.0,may,200.0,2.0,370.0,2.0,failure,no
319,46.0,admin.,married,unknown,no,-1092.0,yes,no,cellular,12.0,may,75.0,5.0,-1.0,0.0,unknown,no
320,27.0,technician,single,secondary,no,235.0,yes,no,cellular,12.0,may,13.0,5.0,-1.0,0.0,unknown,no
321,39.0,services,married,secondary,no,2040.0,yes,no,cellular,12.0,may,312.0,6.0,-1.0,0.0,unknown,no
322,42.0,management,married,secondary,no,218.0,yes,no,cellular,12.0,may,134.0,2.0,361.0,1.0,failure,no
323,40.0,technician,divorced,secondary,no,16.0,yes,no,telephone,12.0,may,34.0,12.0,347.0,5.0,other,no
324,56.0,blue-collar,divorced,primary,no,190.0,yes,no,cellular,12.0,may,15.0,8.0,351.0,9.0,other,no
325,35.0,management,married,tertiary,no,739.0,yes,no,telephone,12.0,may,13.0,7.0,172.0,4.0,other,no
326,46.0,blue-collar,married,primary,no,2313.0,yes,no,cellular,12.0,may,788.0,2.0,-1.0,0.0,unknown,no
327,35.0,blue-collar,divorced,primary,no,1077.0,yes,no,cellular,12.0,may,25.0,6.0,-1.0,0.0,unknown,no
328,55.0,blue-collar,married,primary,no,1649.0,yes,no,cellular,12.0,may,52.0,3.0,-1.0,0.0,unknown,no
329,30.0,services,single,secondary,no,297.0,yes,no,cellular,12.0,may,255.0,2.0,-1.0,0.0,unknown,no
330,41.0,management,married,primary,no,362.0,yes,no,cellular,12.0,may,217.0,3.0,-1.0,0.0,unknown,no
331,43.0,admin.,single,secondary,no,277.0,yes,no,cellular,12.0,may,315.0,2.0,363.0,1.0,failure,no
332,59.0,services,married,secondary,no,0.0,yes,no,cellular,12.0,may,214.0,3.0,-1.0,0.0,unknown,no
333,50.0,self-employed,married,secondary,no,0.0,yes,no,telephone,12.0,may,352.0,2.0,175.0,11.0,other,no
334,59.0,entrepreneur,married,tertiary,no,146.0,yes,no,cellular,12.0,may,97.0,3.0,365.0,6.0,failure,no
335,33.0,services,single,secondary,no,310.0,yes,no,cellular,12.0,may,54.0,2.0,371.0,1.0,failure,no
336,54.0,blue-collar,married,primary,no,0.0,yes,no,cellular,12.0,may,77.0,4.0,341.0,2.0,failure,no
337,34.0,blue-collar,married,secondary,no,0.0,yes,yes,cellular,12.0,may,34.0,2.0,288.0,12.0,failure,no
338,41.0,blue-collar,married,secondary,no,-648.0,yes,no,cellular,12.0,may,104.0,3.0,172.0,2.0,failure,no
339,41.0,management,married,tertiary,no,4063.0,yes,no,cellular,12.0,may,14.0,5.0,172.0,2.0,failure,no
340,39.0,blue-collar,divorced,secondary,no,0.0,yes,no,cellular,12.0,may,15.0,7.0,-1.0,0.0,unknown,no
341,53.0,technician,married,primary,no,70.0,yes,no,telephone,12.0,may,11.0,6.0,-1.0,0.0,unknown,no
342,58.0,retired,married,secondary,no,502.0,yes,no,cellular,12.0,may,197.0,2.0,370.0,3.0,failure,no
343,41.0,retired,single,secondary,no,1734.0,yes,no,cellular,12.0,may,151.0,2.0,343.0,4.0,failure,no
344,39.0,admin.,married,secondary,no,2783.0,yes,no,cellular,12.0,may,131.0,2.0,-1.0,0.0,unknown,no
345,30.0,management,married,secondary,no,0.0,yes,no,cellular,12.0,may,756.0,3.0,-1.0,0.0,unknown,no
346,50.0,retired,married,secondary,no,8648.0,no,no,cellular,12.0,may,731.0,3.0,176.0,1.0,failure,yes
347,33.0,retired,married,primary,no,171.0,yes,no,cellular,12.0,may,304.0,3.0,-1.0,0.0,unknown,no
348,36.0,admin.,divorced,secondary,no,-811.0,yes,no,cellular,12.0,may,365.0,2.0,-1.0,0.0,unknown,yes
349,54.0,technician,married,secondary,no,87.0,yes,no,cellular,12.0,may,20.0,8.0,350.0,9.0,failure,no
350,54.0,technician,married,secondary,no,0.0,yes,no,telephone,12.0,may,11.0,6.0,-1.0,0.0,unknown,no
351,60.0,retired,married,secondary,no,5789.0,yes,no,cellular,12.0,may,50.0,5.0,-1.0,0.0,unknown,no
352,40.0,services,divorced,secondary,no,768.0,yes,no,cellular,12.0,may,138.0,3.0,-1.0,0.0,unknown,no
353,34.0,blue-collar,married,secondary,no,2.0,yes,no,cellular,12.0,may,6.0,5.0,-1.0,0.0,unknown,no
354,34.0,management,married,tertiary,no,156.0,yes,no,cellular,12.0,may,63.0,1.0,-1.0,0.0,unknown,no
355,26.0,student,single,tertiary,no,2182.0,yes,no,cellular,12.0,may,42.0,1.0,292.0,1.0,other,no
356,45.0,services,married,primary,no,627.0,yes,no,cellular,12.0,may,271.0,1.0,-1.0,0.0,unknown,no
357,27.0,blue-collar,single,secondary,no,541.0,yes,no,cellular,12.0,may,341.0,1.0,-1.0,0.0,unknown,no
358,41.0,blue-collar,married,secondary,no,849.0,yes,yes,cellular,12.0,may,100.0,4.0,-1.0,0.0,unknown,no
359,43.0,technician,married,tertiary,no,591.0,yes,no,cellular,12.0,may,123.0,4.0,277.0,2.0,failure,no
360,37.0,blue-collar,married,secondary,no,2364.0,yes,no,cellular,12.0,may,40.0,4.0,-1.0,0.0,unknown,no
361,54.0,admin.,married,primary,no,11686.0,yes,yes,cellular,12.0,may,114.0,1.0,-1.0,0.0,unknown,no
362,41.0,blue-collar,married,primary,no,164.0,yes,no,cellular,12.0,may,150.0,4.0,330.0,11.0,other,no
363,41.0,management,single,secondary,no,-277.0,yes,no,cellular,12.0,may,431.0,1.0,-1.0,0.0,unknown,no
364,50.0,blue-collar,married,primary,no,65.0,yes,no,telephone,12.0,may,11.0,1.0,-1.0,0.0,unknown,no
365,46.0,admin.,divorced,secondary,no,98.0,yes,yes,cellular,12.0,may,91.0,1.0,-1.0,0.0,unknown,no
366,34.0,retired,married,secondary,no,165.0,no,no,cellular,12.0,may,99.0,1.0,370.0,1.0,failure,no
367,46.0,admin.,married,secondary,no,1437.0,yes,no,cellular,12.0,may,49.0,1.0,-1.0,0.0,unknown,no
368,34.0,entrepreneur,married,primary,no,7279.0,yes,no,cellular,12.0,may,882.0,1.0,-1.0,0.0,unknown,yes
369,35.0,blue-collar,married,unknown,no,-465.0,no,no,cellular,12.0,may,158.0,1.0,351.0,1.0,failure,no
370,34.0,admin.,divorced,secondary,no,479.0,yes,no,cellular,12.0,may,515.0,1.0,350.0,5.0,failure,yes
371,40.0,blue-collar,married,primary,no,780.0,yes,no,cellular,12.0,may,206.0,1.0,357.0,1.0,failure,no
372,37.0,management,single,tertiary,no,1148.0,yes,no,cellular,12.0,may,259.0,1.0,-1.0,0.0,unknown,no
373,41.0,blue-collar,married,primary,no,254.0,yes,no,cellular,12.0,may,25.0,1.0,309.0,3.0,failure,no
374,55.0,technician,single,secondary,no,99.0,yes,no,cellular,12.0,may,300.0,1.0,370.0,3.0,failure,no
375,54.0,self-employed,married,tertiary,no,66.0,yes,no,telephone,12.0,may,246.0,2.0,-1.0,0.0,unknown,no
376,43.0,blue-collar,married,primary,no,238.0,yes,yes,cellular,12.0,may,178.0,1.0,-1.0,0.0,unknown,no
377,41.0,blue-collar,married,primary,no,194.0,yes,no,cellular,12.0,may,201.0,1.0,-1.0,0.0,unknown,no
378,60.0,admin.,single,secondary,no,860.0,yes,no,cellular,12.0,may,318.0,1.0,-1.0,0.0,unknown,no
379,48.0,services,single,secondary,no,561.0,yes,no,cellular,12.0,may,214.0,1.0,358.0,2.0,other,no
380,32.0,services,married,secondary,no,24.0,yes,yes,cellular,12.0,may,185.0,1.0,-1.0,0.0,unknown,no
381,43.0,management,married,tertiary,no,703.0,yes,no,cellular,12.0,may,67.0,1.0,-1.0,0.0,unknown,no
382,32.0,technician,married,secondary,no,169.0,yes,no,cellular,12.0,may,85.0,4.0,350.0,1.0,failure,no
383,37.0,management,divorced,secondary,no,1655.0,yes,no,cellular,12.0,may,178.0,1.0,175.0,2.0,failure,no
384,39.0,admin.,divorced,secondary,no,223.0,yes,yes,cellular,12.0,may,115.0,2.0,-1.0,0.0,unknown,no
385,55.0,technician,married,secondary,no,-14.0,yes,no,cellular,12.0,may,82.0,4.0,-1.0,0.0,unknown,no
386,35.0,services,married,secondary,no,211.0,yes,no,cellular,12.0,may,187.0,1.0,-1.0,0.0,unknown,no
387,32.0,admin.,divorced,tertiary,no,146.0,yes,no,cellular,12.0,may,69.0,1.0,361.0,1.0,failure,no
388,37.0,technician,married,secondary,no,1109.0,yes,no,cellular,12.0,may,62.0,1.0,354.0,5.0,failure,no
389,42.0,entrepreneur,divorced,secondary,no,335.0,yes,no,cellular,12.0,may,580.0,1.0,-1.0,0.0,unknown,yes
390,44.0,management,divorced,tertiary,no,2696.0,yes,yes,cellular,12.0,may,58.0,1.0,-1.0,0.0,unknown,no
391,38.0,housemaid,single,primary,no,199.0,yes,no,cellular,12.0,may,1203.0,1.0,306.0,1.0,failure,yes
392,55.0,blue-collar,married,primary,no,2102.0,yes,no,cellular,12.0,may,64.0,4.0,371.0,1.0,failure,no
393,37.0,services,married,primary,no,0.0,yes,no,cellular,12.0,may,631.0,1.0,344.0,1.0,success,no
394,39.0,services,married,secondary,no,25.0,yes,yes,cellular,12.0,may,658.0,1.0,351.0,3.0,failure,yes
395,46.0,technician,married,secondary,no,278.0,yes,no,cellular,12.0,may,207.0,1.0,306.0,1.0,failure,no
396,32.0,blue-collar,married,primary,no,1176.0,no,no,cellular,12.0,may,104.0,5.0,-1.0,0.0,unknown,no
397,48.0,blue-collar,divorced,primary,no,-110.0,yes,no,cellular,12.0,may,942.0,1.0,-1.0,0.0,unknown,no
398,34.0,services,married,secondary,no,7.0,yes,no,cellular,12.0,may,377.0,1.0,357.0,1.0,failure,no
399,36.0,admin.,married,secondary,no,419.0,yes,no,telephone,12.0,may,291.0,5.0,-1.0,0.0,unknown,no
400,46.0,management,divorced,secondary,yes,2.0,no,no,cellular,12.0,may,115.0,1.0,-1.0,0.0,unknown,no
401,29.0,technician,married,secondary,no,1697.0,yes,no,cellular,12.0,may,87.0,4.0,-1.0,0.0,unknown,no
402,37.0,technician,married,tertiary,no,1733.0,yes,no,cellular,12.0,may,524.0,3.0,326.0,1.0,other,no
403,37.0,technician,single,tertiary,no,-487.0,yes,no,cellular,12.0,may,358.0,1.0,260.0,5.0,other,no
404,38.0,admin.,divorced,secondary,no,1533.0,yes,no,cellular,12.0,may,366.0,1.0,172.0,4.0,success,no
405,44.0,blue-collar,married,primary,no,1147.0,yes,no,cellular,12.0,may,23.0,1.0,-1.0,0.0,unknown,no
406,36.0,blue-collar,single,secondary,no,168.0,yes,no,telephone,12.0,may,52.0,1.0,-1.0,0.0,unknown,no
407,40.0,blue-collar,married,secondary,no,1808.0,yes,no,cellular,12.0,may,560.0,1.0,-1.0,0.0,unknown,yes
408,34.0,technician,married,secondary,no,439.0,yes,no,cellular,12.0,may,347.0,1.0,-1.0,0.0,unknown,no
409,59.0,blue-collar,married,secondary,no,1635.0,yes,no,telephone,12.0,may,48.0,1.0,-1.0,0.0,unknown,no
410,32.0,blue-collar,married,secondary,no,-32.0,yes,no,cellular,12.0,may,145.0,1.0,-1.0,0.0,unknown,no
411,28.0,admin.,married,secondary,no,1119.0,yes,no,cellular,12.0,may,74.0,1.0,-1.0,0.0,unknown,no
412,30.0,management,single,tertiary,no,112.0,yes,yes,cellular,12.0,may,451.0,2.0,349.0,2.0,failure,no
413,53.0,admin.,single,secondary,no,545.0,yes,no,cellular,12.0,may,305.0,1.0,370.0,1.0,failure,no
414,42.0,blue-collar,married,secondary,no,88.0,yes,no,cellular,12.0,may,53.0,2.0,-1.0,0.0,unknown,no
415,39.0,blue-collar,married,secondary,no,167.0,yes,yes,cellular,12.0,may,612.0,1.0,-1.0,0.0,unknown,yes
416,47.0,services,married,secondary,no,216.0,yes,no,cellular,12.0,may,104.0,3.0,371.0,2.0,failure,no
417,54.0,retired,divorced,tertiary,no,349.0,yes,no,cellular,12.0,may,176.0,2.0,175.0,1.0,failure,no
418,52.0,management,married,tertiary,no,23552.0,yes,no,cellular,12.0,may,507.0,1.0,-1.0,0.0,unknown,no
419,38.0,blue-collar,divorced,secondary,no,-90.0,no,yes,cellular,12.0,may,242.0,1.0,-1.0,0.0,unknown,no
420,33.0,entrepreneur,married,tertiary,no,12.0,yes,no,cellular,12.0,may,137.0,1.0,-1.0,0.0,unknown,no
421,43.0,admin.,divorced,secondary,no,1076.0,yes,no,cellular,12.0,may,223.0,1.0,363.0,1.0,failure,no
422,45.0,blue-collar,married,primary,no,491.0,yes,yes,cellular,12.0,may,63.0,5.0,370.0,1.0,other,no
423,31.0,blue-collar,married,secondary,no,43.0,yes,no,cellular,12.0,may,137.0,1.0,-1.0,0.0,unknown,no
424,33.0,entrepreneur,married,secondary,no,1034.0,yes,no,cellular,12.0,may,23.0,6.0,295.0,6.0,failure,no
425,40.0,technician,married,primary,no,210.0,yes,no,cellular,12.0,may,22.0,4.0,-1.0,0.0,unknown,no
426,34.0,blue-collar,single,secondary,no,1599.0,yes,no,cellular,12.0,may,59.0,3.0,-1.0,0.0,unknown,no
427,31.0,admin.,married,secondary,no,2.0,yes,yes,cellular,12.0,may,703.0,4.0,-1.0,0.0,unknown,yes
428,31.0,housemaid,married,tertiary,no,2190.0,yes,no,telephone,12.0,may,25.0,6.0,258.0,18.0,other,no
429,32.0,technician,married,secondary,no,-410.0,yes,yes,cellular,12.0,may,179.0,3.0,-1.0,0.0,unknown,no
430,40.0,entrepreneur,married,tertiary,no,1729.0,yes,no,cellular,12.0,may,85.0,1.0,-1.0,0.0,unknown,no
431,37.0,blue-collar,married,primary,no,-106.0,yes,yes,cellular,12.0,may,690.0,1.0,-1.0,0.0,unknown,yes
432,53.0,blue-collar,married,secondary,no,-108.0,yes,no,cellular,12.0,may,11.0,12.0,175.0,3.0,other,no
433,58.0,entrepreneur,married,secondary,no,670.0,yes,no,cellular,12.0,may,1272.0,1.0,-1.0,0.0,unknown,yes
434,41.0,blue-collar,married,secondary,no,598.0,yes,no,cellular,12.0,may,69.0,3.0,364.0,11.0,failure,no
435,31.0,blue-collar,married,primary,no,63.0,yes,no,cellular,12.0,may,256.0,1.0,-1.0,0.0,unknown,no
436,50.0,unemployed,married,primary,no,289.0,yes,no,cellular,12.0,may,300.0,5.0,-1.0,0.0,unknown,no
437,39.0,blue-collar,married,primary,no,398.0,yes,no,cellular,12.0,may,256.0,1.0,-1.0,0.0,unknown,no
438,50.0,blue-collar,married,secondary,no,173.0,yes,no,cellular,12.0,may,7.0,5.0,342.0,15.0,other,no
439,36.0,management,single,tertiary,no,687.0,yes,no,cellular,12.0,may,43.0,1.0,347.0,2.0,failure,no
440,44.0,blue-collar,single,secondary,no,25.0,yes,no,cellular,12.0,may,244.0,3.0,-1.0,0.0,unknown,no
441,48.0,services,divorced,secondary,no,-361.0,yes,no,cellular,12.0,may,1062.0,3.0,349.0,3.0,other,yes
442,39.0,blue-collar,married,secondary,no,1403.0,yes,yes,cellular,12.0,may,429.0,2.0,-1.0,0.0,unknown,no
443,41.0,admin.,single,secondary,no,224.0,yes,no,cellular,12.0,may,22.0,8.0,-1.0,0.0,unknown,no
444,31.0,blue-collar,single,secondary,no,17.0,yes,no,cellular,12.0,may,296.0,1.0,-1.0,0.0,unknown,no
